DateTimeStamp,WetBulbTemp
1/1/13 0:00,35.1
1/1/13 1:00,33.1
1/1/13 2:00,33
1/1/13 3:00,33.9
1/1/13 4:00,33.9
1/1/13 5:00,33.9
1/1/13 6:00,33.7
1/1/13 7:00,33.7
1/1/13 8:00,33.4
1/1/13 9:00,33.9
1/1/13 10:00,33.9
1/1/13 11:00,33.9
1/1/13 12:00,33.7
1/1/13 13:00,32.2
1/1/13 14:00,32.2
1/1/13 15:00,32.4
1/1/13 16:00,31.5
1/1/13 17:00,29.6
1/1/13 18:00,28.7
1/1/13 19:00,27.2
1/1/13 20:00,26.2
1/1/13 21:00,24.8
1/1/13 22:00,23.9
1/1/13 23:00,22.1
1/2/13 0:00,21.6
1/2/13 1:00,20.9
1/2/13 2:00,21.6
1/2/13 3:00,20.1
1/2/13 4:00,19.4
1/2/13 5:00,19.4
1/2/13 6:00,18.6
1/2/13 7:00,18.6
1/2/13 8:00,19.4
1/2/13 9:00,20.3
1/2/13 10:00,20.7
1/2/13 11:00,21.6
1/2/13 12:00,23.6
1/2/13 13:00,24.4
1/2/13 14:00,25
1/2/13 15:00,25.7
1/2/13 16:00,25
1/2/13 17:00,25.2
1/2/13 18:00,25.2
1/2/13 19:00,24.8
1/2/13 20:00,24.8
1/2/13 21:00,25
1/2/13 22:00,25
1/2/13 23:00,25.3
1/3/13 0:00,24.5
1/3/13 1:00,24
1/3/13 2:00,24
1/3/13 3:00,24
1/3/13 4:00,23.3
1/3/13 5:00,22.7
1/3/13 6:00,21.9
1/3/13 7:00,21.7
1/3/13 8:00,21.1
1/3/13 9:00,21.1
1/3/13 10:00,21.9
1/3/13 11:00,22.4
1/3/13 12:00,23.5
1/3/13 13:00,24.8
1/3/13 14:00,25.2
1/3/13 15:00,25.8
1/3/13 16:00,26
1/3/13 17:00,25.6
1/3/13 18:00,25.6
1/3/13 19:00,25.8
1/3/13 20:00,25.6
1/3/13 21:00,25.8
1/3/13 22:00,25.8
1/3/13 23:00,26.1
1/4/13 0:00,26.2
1/4/13 1:00,26.5
1/4/13 2:00,26.5
1/4/13 3:00,26.5
1/4/13 4:00,26.7
1/4/13 5:00,27.7
1/4/13 6:00,28.4
1/4/13 7:00,28.4
1/4/13 8:00,29.2
1/4/13 9:00,29.2
1/4/13 10:00,29.2
