Timestamp,NYC Weather.NYC_WB_TEMP (F)
9/1/2010 0:00,70.4
9/1/2010 1:00,70.1
9/1/2010 2:00,70
9/1/2010 3:00,68.7
9/1/2010 4:00,68.6
9/1/2010 5:00,68.2
9/1/2010 6:00,68.2
9/1/2010 7:00,69
9/1/2010 8:00,69.2
9/1/2010 9:00,70
9/1/2010 10:00,71.1
9/1/2010 11:00,72
9/1/2010 12:00,71.5
9/1/2010 13:00,69.7
9/1/2010 14:00,69.4
9/1/2010 15:00,69.7
9/1/2010 16:00,70.2
9/1/2010 17:00,71.3
9/1/2010 18:00,70.8
9/1/2010 19:00,69.9
9/1/2010 20:00,70.4
9/1/2010 21:00,72.4
9/1/2010 22:00,72.6
9/1/2010 23:00,71.7
9/2/2010 0:00,70.4
9/2/2010 1:00,70.1
9/2/2010 2:00,70
9/2/2010 3:00,69.4
9/2/2010 4:00,69.2
9/2/2010 5:00,69.2
9/2/2010 6:00,68.2
9/2/2010 7:00,68.8
9/2/2010 8:00,70.3
9/2/2010 9:00,70.4
9/2/2010 10:00,71.8
9/2/2010 11:00,74
9/2/2010 12:00,74
9/2/2010 13:00,75.2
9/2/2010 14:00,74.7
9/2/2010 15:00,76
9/2/2010 16:00,76.2
9/2/2010 17:00,74
9/2/2010 18:00,75.6
9/2/2010 19:00,74.3
9/2/2010 20:00,73.1
9/2/2010 21:00,72.3
9/2/2010 22:00,71.4
9/2/2010 23:00,68.7
9/3/2010 0:00,66.5
9/3/2010 1:00,67
9/3/2010 2:00,66.4
9/3/2010 3:00,66.3
9/3/2010 4:00,65.6
9/3/2010 5:00,67.2
9/3/2010 6:00,67.8
9/3/2010 7:00,67.2
9/3/2010 8:00,70
9/3/2010 9:00,72.2
9/3/2010 10:00,74.2
9/3/2010 11:00,72.6
9/3/2010 12:00,73
9/3/2010 13:00,73.8
9/3/2010 14:00,74.8
9/3/2010 15:00,74.2
9/3/2010 16:00,74.2
9/3/2010 17:00,74.7
9/3/2010 18:00,74.1
9/3/2010 19:00,73.6
9/3/2010 20:00,72.6
9/3/2010 21:00,72.4
9/3/2010 22:00,71.2
9/3/2010 23:00,70.6
9/4/2010 0:00,70
9/4/2010 1:00,69.1
9/4/2010 2:00,69
9/4/2010 3:00,69.2
9/4/2010 4:00,65.3
9/4/2010 5:00,60.1
9/4/2010 6:00,59.7
9/4/2010 7:00,59.9
9/4/2010 8:00,60.5
9/4/2010 9:00,62.4
9/4/2010 10:00,60.2
9/4/2010 11:00,59.2
9/4/2010 12:00,60.2
9/4/2010 13:00,60.3
9/4/2010 14:00,59.8
9/4/2010 15:00,60.5
9/4/2010 16:00,58.8
9/4/2010 17:00,58.7
9/4/2010 18:00,57.9
9/4/2010 19:00,57.5
9/4/2010 20:00,57
9/4/2010 21:00,56.4
9/4/2010 22:00,55.9
9/4/2010 23:00,53.1
9/5/2010 0:00,53.7
9/5/2010 1:00,53.3
9/5/2010 2:00,53.3
9/5/2010 3:00,52.8
9/5/2010 4:00,53.3
9/5/2010 5:00,52
9/5/2010 6:00,52.5
9/5/2010 7:00,53
9/5/2010 8:00,53
9/5/2010 9:00,53.7
9/5/2010 10:00,54.1
9/5/2010 11:00,54.5
9/5/2010 12:00,55.2
9/5/2010 13:00,56.4
9/5/2010 14:00,56.6
9/5/2010 15:00,56.9
9/5/2010 16:00,57.2
9/5/2010 17:00,56.9
9/5/2010 18:00,56.1
9/5/2010 19:00,56.1
9/5/2010 20:00,55.5
9/5/2010 21:00,54.9
9/5/2010 22:00,54.2
9/5/2010 23:00,53.7
9/6/2010 0:00,53.8
9/6/2010 1:00,53.7
9/6/2010 2:00,53.3
9/6/2010 3:00,52.5
9/6/2010 4:00,53.5
9/6/2010 5:00,52.9
9/6/2010 6:00,52.5
9/6/2010 7:00,53.2
9/6/2010 8:00,54.7
9/6/2010 9:00,55.2
9/6/2010 10:00,56.4
9/6/2010 11:00,56.7
9/6/2010 12:00,56.9
9/6/2010 13:00,58.5
9/6/2010 14:00,58.4
9/6/2010 15:00,59.1
9/6/2010 16:00,61.9
9/6/2010 17:00,61
9/6/2010 18:00,60.4
9/6/2010 19:00,60.2
9/6/2010 20:00,62.1
9/6/2010 21:00,63.4
9/6/2010 22:00,63.1
9/6/2010 23:00,62.9
9/7/2010 0:00,63.4
9/7/2010 1:00,62.9
9/7/2010 2:00,63.9
9/7/2010 3:00,62.9
9/7/2010 4:00,62.8
9/7/2010 5:00,62.1
9/7/2010 6:00,62.8
9/7/2010 7:00,62.8
9/7/2010 8:00,63.3
9/7/2010 9:00,65.8
9/7/2010 10:00,67.3
9/7/2010 11:00,67.5
9/7/2010 12:00,69.3
9/7/2010 13:00,69.4
9/7/2010 14:00,69.9
9/7/2010 15:00,69.6
9/7/2010 16:00,71
9/7/2010 17:00,72.3
9/7/2010 18:00,71.8
9/7/2010 19:00,70.6
9/7/2010 20:00,71.2
9/7/2010 21:00,70.8
9/7/2010 22:00,70.1
9/7/2010 23:00,70.1
9/8/2010 0:00,69.6
9/8/2010 1:00,69.1
9/8/2010 2:00,68.6
9/8/2010 3:00,68.6
9/8/2010 4:00,68.1
9/8/2010 5:00,68.1
9/8/2010 6:00,68.1
9/8/2010 7:00,67.8
9/8/2010 8:00,68.3
9/8/2010 9:00,68.1
9/8/2010 10:00,68.8
9/8/2010 11:00,69.4
9/8/2010 12:00,67.2
9/8/2010 13:00,64.6
9/8/2010 14:00,63.3
9/8/2010 15:00,62.9
9/8/2010 16:00,61.7
9/8/2010 17:00,60.8
9/8/2010 18:00,60
9/8/2010 19:00,61
9/8/2010 20:00,59.1
9/8/2010 21:00,57.7
9/8/2010 22:00,56.8
9/8/2010 23:00,55.9
9/9/2010 0:00,55.9
9/9/2010 1:00,55.4
9/9/2010 2:00,55.5
9/9/2010 3:00,55.1
9/9/2010 4:00,54.7
9/9/2010 5:00,54.7
9/9/2010 6:00,54.5
9/9/2010 7:00,55
9/9/2010 8:00,54.7
9/9/2010 9:00,56.2
9/9/2010 10:00,56.4
9/9/2010 11:00,56.4
9/9/2010 12:00,55.9
9/9/2010 13:00,56.7
9/9/2010 14:00,56.8
9/9/2010 15:00,56.7
9/9/2010 16:00,57.4
9/9/2010 17:00,57.2
9/9/2010 18:00,57.3
9/9/2010 19:00,56.4
9/9/2010 20:00,55.9
9/9/2010 21:00,55.5
9/9/2010 22:00,55.1
9/9/2010 23:00,55.1
9/10/2010 0:00,55.3
9/10/2010 1:00,55.3
9/10/2010 2:00,55.3
9/10/2010 3:00,55
9/10/2010 4:00,55
9/10/2010 5:00,55
9/10/2010 6:00,55
9/10/2010 7:00,55
9/10/2010 8:00,55.4
9/10/2010 9:00,56.7
9/10/2010 10:00,57.4
9/10/2010 11:00,58.8
9/10/2010 12:00,58.6
9/10/2010 13:00,59.7
9/10/2010 14:00,57.4
9/10/2010 15:00,57.1
9/10/2010 16:00,57.1
